timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 20:45:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:59:33,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:57:13,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:30:05,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\smartscreen.exe,C:\Windows\System32\smartscreen.exe -Embedding,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:27:13,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca",CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:26:54,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k GPSvcGroup,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:37,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:36,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k ClipboardSvcGroup -p -s cbdhsvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 11:27:43,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{58047802-b5c6-baf7-b003-e4b43ed1c538},N/A,,DC,11,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,1,1.2023809523809526,0,N/A,0,168,3,-0.028536493511526984,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:28:35,4688,testuser,192.168.40.21,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe"" --msedge --channel=stable --launch-msedge-after-unlock-nowin --verbose-logging --system-level",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:55:52,4688,testuser,192.168.40.21,C:\Windows\System32\verclsid.exe,"""C:\WINDOWS\system32\verclsid.exe"" /S /C {9E175B8B-F52A-11D8-B9A5-505054503030} /I {0C733A8A-2A1C-11CE-ADE5-00AA0044773D} /X 0x401",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:59:30,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 20:55:52,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:32:46,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-15 11:22:27,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{898ace3c-58d4-b0a2-5bc0-5b62bf7445e6},N/A,,DC,11,15,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,1,1.2023809523809526,0,N/A,0,168,3,-0.022084184605350554,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-15 11:12:38,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{12716b40-7d6d-cc85-6be1-1aa97c69754d},N/A,,DC,11,15,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,1,1.2023809523809526,0,N/A,0,168,3,-0.022084184605350554,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:32:45,4688,testuser,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:42:13,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:Global.DesktopSpotlight.AppXz2j21w56bgxkgsjhtn7zkjsepq96erz2.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:43,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:30:08,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\smartscreen.exe,C:\Windows\System32\smartscreen.exe -Embedding,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:35,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{133EAC4F-5891-4D04-BADA-D84870380A80},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-15 11:08:03,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{a169ec59-be3c-9fa6-5378-e50cc24178d4},N/A,,DC,11,15,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.022084184605350554,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-15 11:07:57,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{a59fb442-223d-587b-c98e-797aa5ca5590},N/A,,DC,11,15,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,4,1.2023809523809526,0,N/A,0,168,3,-0.022379127173006608,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-15 11:08:03,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{a169ec59-be3c-9fa6-5378-e50cc24178d4},N/A,,DC,11,15,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.022084184605350554,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:45:43,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:38,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:35,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:33:57,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 11:27:06,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{64260877-f0ff-41eb-bfe8-f98d02e51798},N/A,,DC,11,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.028536493511526984,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:57:50,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:32:04,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96},CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:31:06,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-5006_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-5006 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1""",CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-29 11:08:09,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{1016656c-a537-0e28-f170-34062182ce92},N/A,,DC,11,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.03182117991396893,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 11:27:06,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{64260877-f0ff-41eb-bfe8-f98d02e51798},N/A,,DC,11,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.028536493511526984,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:45:36,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:36:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\msiexec.exe,C:\Windows\System32\MsiExec.exe -Embedding 8350A36B682565C9D7845091627B3569 C,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:36:48,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\msiexec.exe,C:\WINDOWS\system32\msiexec.exe /V,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:32,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXe9cvj1thv1hmcw0cs98xm3r97tyzy2xs.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:22,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:53:17,4688,WIN-2GV8ISLSBIJ$,127.0.0.1,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,DC,21,1,0,0,0,1,0,0,0,1,1,1,28757.0,0.0,8651.0,1.0,6.0,38020,9.46107034808916,0,127.0.0,5,0,0,-0.014145635677730417,1,0,0,0,1,0,0,0,0,0,T1059 - Command & Scripting Interpreter,3,3,6,HIGH
2026-02-01 20:57:12,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{133EAC4F-5891-4D04-BADA-D84870380A80},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:27,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:53:17,4688,WIN-2GV8ISLSBIJ$,127.0.0.1,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /c """"C:\Program Files\VMware\VMware Tools\poweroff-vm-default.bat""""",DC,21,1,0,0,0,1,0,0,1,1,1,1,28757.0,0.0,8651.0,1.0,6.0,38020,9.46107034808916,0,127.0.0,5,0,0,-0.05745199766167197,1,0,0,0,1,0,0,0,0,0,T1059 - Command & Scripting Interpreter,3,3,6,HIGH
2026-02-01 20:41:26,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:52:46,4688,WIN-2GV8ISLSBIJ$,127.0.0.1,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wsappx -p,DC,21,1,0,0,0,1,0,0,0,1,1,1,28757.0,0.0,8651.0,1.0,6.0,38020,9.46107034808916,0,127.0.0,5,0,0,-0.014145635677730417,1,0,0,0,1,0,0,0,0,0,T1059 - Command & Scripting Interpreter,3,3,6,HIGH
2026-02-01 21:31:06,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:55:38,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{338B40F9-9D68-4B53-A793-6B9AA0C5F63B},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
