timestamp,event_id,username,process_name,command_line
Wed Jan 21 14:04:21 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5}
Wed Jan 21 14:04:17 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:04:17 2026,4688,Administrator,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,"""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" -NoLogo -NoProfile -NonInteractive -WindowStyle Hidden -ExecutionPolicy Bypass -Command ""Add-AppxPackage -Path 'C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\appx\code_x64.appx' -ExternalLocation 'C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\appx'"""
Wed Jan 21 14:04:17 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:04:17 2026,4688,Administrator,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"""powershell.exe"" -NoLogo -NoProfile -NonInteractive -WindowStyle Hidden -ExecutionPolicy Bypass -Command ""Get-AppxPackage -Name 'Microsoft.VisualStudioCode' | Select-Object -ExpandProperty PackageFullName"""
Wed Jan 21 14:04:15 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:04:14 2026,4688,Administrator,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,"""powershell.exe"" -NoLogo -NoProfile -NonInteractive -WindowStyle Hidden -ExecutionPolicy Bypass -Command ""Get-AppxPackage -Name 'Microsoft.VisualStudioCode' | Select-Object -ExpandProperty PackageFullName"""
Wed Jan 21 14:03:55 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:03:55 2026,4688,Administrator,C:\Windows\System32\icacls.exe,"""C:\WINDOWS\system32\icacls.exe"" ""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code"" /inheritancelevel:r /grant:r ""*S-1-5-18:(OI)(CI)F"" /grant:r ""*S-1-5-32-544:(OI)(CI)F"" /grant:r ""*S-1-5-11:(OI)(CI)RX"" /grant:r ""*S-1-5-32-545:(OI)(CI)RX"" /grant:r ""*S-1-3-0:(OI)(CI)F"" /grant:r ""Administrator:(OI)(CI)F"""
Wed Jan 21 14:03:54 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\identity_helper.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\identity_helper.exe"" --type=utility --utility-sub-type=winrt_app_id.mojom.WinrtAppIdService --lang=en-US --service-sandbox-type=none --video-capture-use-gpu-memory-buffer --ram-no-pressure-read-main-dll --metrics-shmem-handle=4612,i,8527225130988987631,13986390698834984473,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=5224 /prefetch:14"
Wed Jan 21 14:03:54 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\identity_helper.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\identity_helper.exe"" --type=utility --utility-sub-type=winrt_app_id.mojom.WinrtAppIdService --lang=en-US --service-sandbox-type=none --video-capture-use-gpu-memory-buffer --ram-no-pressure-read-main-dll --metrics-shmem-handle=4612,i,8527225130988987631,13986390698834984473,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=5224 /prefetch:14"
Wed Jan 21 14:03:53 2026,4688,DESKTOP$,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\elevation_service.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.82\elevation_service.exe"""
Wed Jan 21 14:03:53 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-US --service-sandbox-type=service --startup-read-main-dll --metrics-shmem-handle=2032,i,8795544348259575030,876308817321708795,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=2744 /prefetch:13"
Wed Jan 21 14:03:53 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --startup-read-main-dll --metrics-shmem-handle=1876,i,3788166752380719452,14687480185826729035,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=2680 /prefetch:11"
Wed Jan 21 14:03:53 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --gpu-preferences=SAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --startup-read-main-dll --metrics-shmem-handle=1764,i,6393364001775983638,17756823784286421801,262144 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=2620 /prefetch:2"
Wed Jan 21 14:03:52 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=crashpad-handler ""--user-data-dir=C:\Users\administrator\AppData\Local\Microsoft\Edge\User Data"" /prefetch:4 --monitor-self-annotation=ptype=crashpad-handler ""--database=C:\Users\administrator\AppData\Local\Microsoft\Edge\User Data\Crashpad"" --annotation=IsOfficialBuild=1 --annotation=channel= --annotation=chromium-version=144.0.7559.60 ""--annotation=exe=C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --annotation=plat=Win64 --annotation=prod=Edge --annotation=ver=144.0.3719.82 --initial-client-data=0x264,0x268,0x26c,0x260,0x278,0x7ff82c472c98,0x7ff82c472ca4,0x7ff82c472cb0"
Wed Jan 21 14:03:52 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --no-startup-window"
Wed Jan 21 14:03:50 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:03:50 2026,4688,Administrator,C:\Windows\SysWOW64\WindowsPowerShell\v1.0\powershell.exe,"""C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe"" -NoLogo -NoProfile -NonInteractive -WindowStyle Hidden -ExecutionPolicy Bypass -Command ""Get-WmiObject Win32_Process | Where-Object { $_.ExecutablePath -eq 'C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\bin\code-tunnel.exe' } | Select @{Name='Id'; Expression={$_.ProcessId}} | Stop-Process -Force"""
Wed Jan 21 14:03:33 2026,4688,Administrator,C:\Users\ADMINI~1\AppData\Local\Temp\is-2KMF6.tmp\VSCodeUserSetup-x64-1.108.1.tmp,"""C:\Users\ADMINI~1\AppData\Local\Temp\is-2KMF6.tmp\VSCodeUserSetup-x64-1.108.1.tmp"" /SL5=""$D01B2,123025908,841216,C:\Users\administrator\Downloads\VSCodeUserSetup-x64-1.108.1.exe"" "
Wed Jan 21 14:03:33 2026,4688,Administrator,C:\Users\administrator\Downloads\VSCodeUserSetup-x64-1.108.1.exe,"""C:\Users\administrator\Downloads\VSCodeUserSetup-x64-1.108.1.exe"" "
Wed Jan 21 14:03:30 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=27 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=496714654 --ram-no-pressure-read-main-dll --metrics-shmem-handle=7576,i,9399910249077124389,296771850580763927,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709011612001417 --mojo-platform-channel-handle=4252 /prefetch:1"
Wed Jan 21 14:01:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Jan 21 14:01:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Jan 21 14:01:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Jan 21 14:01:53 2026,4688,DESKTOP$,C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe,"""C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.31002.150.0_x64__cw5n1h2txyewy\Dashboard\Widgets.exe"" -ServerName:Microsoft.Windows.DashboardServer"
Wed Jan 21 14:01:53 2026,4688,DESKTOP$,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96}
Wed Jan 21 14:01:42 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s PushToInstall
Wed Jan 21 14:01:42 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:01:42 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe Logon
Wed Jan 21 14:01:42 2026,4688,DESKTOP$,C:\Windows\System32\sc.exe,"""C:\WINDOWS\system32\sc.exe"" start pushtoinstall login"
Wed Jan 21 14:01:38 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=quarantine.mojom.Quarantine --lang=en-US --service-sandbox-type=none --skip-read-main-dll --metrics-shmem-handle=8860,i,6427437054521057024,6450247499485436186,524288 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709010674959568 --mojo-platform-channel-handle=8080 /prefetch:14"
Wed Jan 21 14:01:26 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=25 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=372647943 --skip-read-main-dll --metrics-shmem-handle=7276,i,14810601271032453474,4453111383588012420,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709009737917719 --mojo-platform-channel-handle=7460 /prefetch:1"
Wed Jan 21 14:01:24 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=24 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=370196927 --skip-read-main-dll --metrics-shmem-handle=7520,i,641000254856895882,11231379509827753956,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709008800875870 --mojo-platform-channel-handle=7640 /prefetch:1"
Wed Jan 21 14:01:21 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-5002_ Global\UsGthrCtrlFltPipeMssGthrPipe_S-1-5-21-1471200111-288183818-1671068737-5002 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon""  ""1"""
Wed Jan 21 14:01:20 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Jan 21 14:01:20 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=edge_search_indexer.mojom.SearchIndexerInterfaceBroker --lang=en-US --service-sandbox-type=search_indexer --message-loop-type-ui --ram-no-pressure-read-main-dll --metrics-shmem-handle=5584,i,6898242865029602457,14725651676430457154,524288 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709007863834021 --mojo-platform-channel-handle=5804 /prefetch:14"
Wed Jan 21 14:01:04 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=audio --skip-read-main-dll --metrics-shmem-handle=8692,i,5247585204682111885,6415275979368533917,524288 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709006926792172 --mojo-platform-channel-handle=8620 /prefetch:12"
Wed Jan 21 14:01:01 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=21 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=347754854 --skip-read-main-dll --metrics-shmem-handle=8452,i,9559013481400646405,11550525851567382579,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709005989750323 --mojo-platform-channel-handle=8412 /prefetch:1"
Wed Jan 21 14:01:00 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=20 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=346800767 --skip-read-main-dll --metrics-shmem-handle=8252,i,15332095658615908247,10769928135374457827,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709005052708474 --mojo-platform-channel-handle=7148 /prefetch:1"
Wed Jan 21 14:01:00 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=19 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=346490799 --skip-read-main-dll --metrics-shmem-handle=7976,i,17273008305204805223,6712099376245280268,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709004115666625 --mojo-platform-channel-handle=7136 /prefetch:1"
Wed Jan 21 14:00:59 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=18 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=345332787 --skip-read-main-dll --metrics-shmem-handle=7676,i,4079627746746889864,3754678436140682741,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709003178624776 --mojo-platform-channel-handle=8044 /prefetch:1"
Wed Jan 21 14:00:58 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=17 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=344526106 --skip-read-main-dll --metrics-shmem-handle=7868,i,6114200470651768788,1074815145260894516,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709002241582927 --mojo-platform-channel-handle=7996 /prefetch:1"
Wed Jan 21 14:00:57 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=edge_collections.mojom.CollectionsDataManager --lang=en-US --service-sandbox-type=collections --skip-read-main-dll --metrics-shmem-handle=6720,i,16470674749497285107,6210796697435370786,524288 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709001304541078 --mojo-platform-channel-handle=7024 /prefetch:14"
Wed Jan 21 14:00:45 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Wed Jan 21 14:00:44 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=renderer --disable-gpu-compositing --video-capture-use-gpu-memory-buffer --lang=en-US --js-flags=--ms-user-locale=en_IN --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=15 --time-ticks-at-unix-epoch=-1768983913732938 --launch-time-ticks=330994069 --skip-read-main-dll --metrics-shmem-handle=7856,i,8532324665858134183,11647536899312012604,2097152 --field-trial-handle=2568,i,1413044699056331971,18426031551806784370,262144 --variations-seed-version --trace-process-track-uuid=3190709000367499229 --mojo-platform-channel-handle=7884 /prefetch:1"
Wed Jan 21 14:00:44 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s lfsvc
Wed Jan 21 14:00:43 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Jan 21 14:00:43 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Jan 21 14:00:43 2026,4688,DESKTOP$,C:\Users\administrator\AppData\Local\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe,"""C:\Users\administrator\AppData\Local\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe"" /reporting"
Wed Jan 21 14:00:43 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s PushToInstall
Wed Jan 21 14:00:43 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
